"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"141";0,066;0,345;NA;NA;0,0495;NA;0,2155;NA;"NS";TRUE;10;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"142";0,372;0,8165;NA;NA;NA;NA;0,0585;NA;"no $\EE$";FALSE;10;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"143";0,3315;0,73;0,0595;0,0565;0,066;NA;0,106;NA;"S";FALSE;10;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"144";0,427;0,847;NA;NA;0,045;NA;0,1015;NA;"NS";FALSE;10;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"145";0,0585;0,3195;NA;NA;NA;NA;0,1805;NA;"no $\EE$";TRUE;10;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"146";0,0665;0,283;0,0575;0,059;0,069;NA;0,196;NA;"S";TRUE;10;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"147";0,0655;0,343;NA;NA;0,05;NA;0,215;NA;"NS";TRUE;10;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"148";0,349;0,0425;NA;NA;NA;NA;0,0495;NA;"no $\EE$";TRUE;10;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"149";0,3015;0,0535;0,0565;0,056;0,061;NA;0,084;NA;"S";TRUE;10;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"150";0,3795;0,05;NA;NA;0,049;NA;0,0785;NA;"NS";TRUE;10;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"151";0,0515;0,834;NA;NA;NA;NA;0,1795;NA;"no $\EE$";FALSE;11;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"152";0,0765;0,751;0,05;0,062;0,351;NA;0,108;NA;"S";FALSE;11;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"153";0,0685;0,8625;NA;NA;0,884;NA;0,0845;NA;"NS";FALSE;11;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"154";0,281;0,305;NA;NA;NA;NA;0,4735;NA;"no $\EE$";TRUE;11;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"155";0,2425;0,257;0,045;0,047;0,2525;NA;0,1855;NA;"S";TRUE;11;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"156";0,311;0,3325;NA;NA;0,716;NA;0,208;NA;"NS";TRUE;11;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"157";0,0515;0,838;NA;NA;NA;NA;0,18;NA;"no $\EE$";FALSE;11;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"158";0,077;0,7525;0,0515;0,0655;0,339;NA;0,1055;NA;"S";FALSE;11;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"159";0,0665;0,869;NA;NA;0,8815;NA;0,083;NA;"NS";FALSE;11;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"160";0,2815;0,3075;NA;NA;NA;NA;0,472;NA;"no $\EE$";TRUE;11;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"161";0,2445;0,2595;0,0465;0,0505;0,2525;NA;0,1835;NA;"S";TRUE;11;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"162";0,309;0,3345;NA;NA;0,7155;NA;0,2055;NA;"NS";TRUE;11;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"163";0,0535;0,0515;NA;NA;NA;NA;0,122;NA;"no $\EE$";TRUE;11;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"164";0,066;0,0535;0,0545;0,044;0,2395;NA;0,079;NA;"S";TRUE;11;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"165";0,066;0,0595;NA;NA;0,6425;NA;0,0725;NA;"NS";TRUE;11;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"166";0,0455;0,828;NA;NA;NA;NA;0,2015;NA;"no $\EE$";FALSE;12;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"167";0,0715;0,7645;0,0555;0,0605;0,452;NA;0,096;NA;"S";FALSE;12;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"168";0,0615;0,866;NA;NA;0,957;NA;0,0835;NA;"NS";FALSE;12;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"169";0,2785;0,3235;NA;NA;NA;NA;0,5085;NA;"no $\EE$";TRUE;12;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"170";0,228;0,2825;0,042;0,054;0,344;NA;0,186;NA;"S";TRUE;12;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"171";0,314;0,3465;NA;NA;0,819;NA;0,21;NA;"NS";TRUE;12;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"172";0,045;0,8375;NA;NA;NA;NA;0,2015;NA;"no $\EE$";FALSE;12;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"173";0,07;0,7725;0,053;0,0595;0,441;NA;0,098;NA;"S";FALSE;12;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"174";0,0605;0,874;NA;NA;0,957;NA;0,083;NA;"NS";FALSE;12;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"175";0,28;0,3235;NA;NA;NA;NA;0,507;NA;"no $\EE$";TRUE;12;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"176";0,227;0,286;0,046;0,0585;0,3375;NA;0,1875;NA;"S";TRUE;12;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"177";0,308;0,3475;NA;NA;0,8185;NA;0,2125;NA;"NS";TRUE;12;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"178";0,049;0,0515;NA;NA;NA;NA;0,157;NA;"no $\EE$";TRUE;12;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"179";0,0675;0,058;0,0425;0,0505;0,3145;NA;0,087;NA;"S";TRUE;12;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"180";0,061;0,0575;NA;NA;0,76;NA;0,0785;NA;"NS";TRUE;12;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"181";0,042;0,84;NA;NA;NA;NA;0,305;NA;"no $\EE$";FALSE;13;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"182";0,0695;0,7665;0,0685;0,0615;0,0605;NA;0,3435;NA;"S";FALSE;13;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"183";0,061;0,871;NA;NA;0,045;NA;0,3865;NA;"NS";FALSE;13;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"184";0,292;0,309;NA;NA;NA;NA;0,0605;NA;"no $\EE$";TRUE;13;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"185";0,261;0,262;0,061;0,055;0,0575;NA;0,0995;NA;"S";TRUE;13;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"186";0,322;0,3455;NA;NA;0,0545;NA;0,0885;NA;"NS";TRUE;13;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"187";0,041;0,843;NA;NA;NA;NA;0,303;NA;"no $\EE$";FALSE;13;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"188";0,0685;0,766;0,068;0,062;0,0575;NA;0,341;NA;"S";FALSE;13;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"189";0,0605;0,869;NA;NA;0,05;NA;0,383;NA;"NS";FALSE;13;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"190";0,2925;0,3085;NA;NA;NA;NA;0,0605;NA;"no $\EE$";TRUE;13;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"191";0,259;0,2645;0,061;0,0575;0,0575;NA;0,0995;NA;"S";TRUE;13;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"192";0,3225;0,3445;NA;NA;0,0535;NA;0,088;NA;"NS";TRUE;13;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"193";0,045;0,0485;NA;NA;NA;NA;0,215;NA;"no $\EE$";TRUE;13;"MaS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"194";0,0595;0,064;0,065;0,053;0,0625;NA;0,2355;NA;"S";TRUE;13;"MaS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"195";0,0585;0,057;NA;NA;0,051;NA;0,249;NA;"NS";TRUE;13;"MaS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"196";0,0535;0,0545;NA;NA;NA;NA;0,3065;NA;"no $\EE$";FALSE;14;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"197";0,0765;0,084;0,0525;0,0565;0,065;NA;0,335;NA;"S";FALSE;14;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"198";0,072;0,0765;NA;NA;0,052;NA;0,381;NA;"NS";FALSE;14;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"199";0,061;0,0545;NA;NA;NA;NA;0,2455;NA;"no $\EE$";TRUE;14;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"200";0,0775;0,0675;0,054;0,052;0,0605;NA;0,254;NA;"S";TRUE;14;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"201";0,074;0,0645;NA;NA;0,046;NA;0,2825;NA;"NS";TRUE;14;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"202";0,052;0,053;NA;NA;NA;NA;0,3025;NA;"no $\EE$";FALSE;14;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"203";0,074;0,086;0,053;0,056;0,064;NA;0,3305;NA;"S";FALSE;14;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"204";0,0715;0,0775;NA;NA;0,0485;NA;0,375;NA;"NS";FALSE;14;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"205";0,0595;0,053;NA;NA;NA;NA;0,245;NA;"no $\EE$";TRUE;14;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"206";0,0785;0,0665;0,057;0,0525;0,0605;NA;0,2535;NA;"S";TRUE;14;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"207";0,0735;0,063;NA;NA;0,045;NA;0,2825;NA;"NS";TRUE;14;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"208";0,06;0,053;NA;NA;NA;NA;0,227;NA;"no $\EE$";TRUE;14;"MaS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"209";0,075;0,06;0,056;0,0505;0,059;NA;0,254;NA;"S";TRUE;14;"MaS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"210";0,0735;0,062;NA;NA;0,0505;NA;0,28;NA;"NS";TRUE;14;"MaS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"211";0,048;0,8125;NA;NA;NA;NA;0,2995;NA;"no $\EE$";FALSE;15;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"212";0,0785;0,7415;0,052;0,0575;0,0715;NA;0,3375;NA;"S";FALSE;15;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"213";0,0695;0,8575;NA;NA;0,053;NA;0,369;NA;"NS";FALSE;15;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"214";0,2775;0,321;NA;NA;NA;NA;0,6035;NA;"no $\EE$";TRUE;15;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"215";0,239;0,2575;0,049;0,0475;0,059;NA;0,537;NA;"S";TRUE;15;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"216";0,314;0,3455;NA;NA;0,055;NA;0,634;NA;"NS";TRUE;15;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"217";0,048;0,825;NA;NA;NA;NA;0,295;NA;"no $\EE$";FALSE;15;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"218";0,0765;0,756;0,0525;0,0545;0,067;NA;0,3305;NA;"S";FALSE;15;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"219";0,068;0,863;NA;NA;0,054;NA;0,3675;NA;"NS";FALSE;15;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"220";0,2815;0,323;NA;NA;NA;NA;0,6085;NA;"no $\EE$";TRUE;15;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"221";0,239;0,2605;0,0505;0,0445;0,058;NA;0,541;NA;"S";TRUE;15;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"222";0,3085;0,347;NA;NA;0,0535;NA;0,6335;NA;"NS";TRUE;15;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"223";0,0545;0,0555;NA;NA;NA;NA;0,212;NA;"no $\EE$";TRUE;15;"MaS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"224";0,066;0,0605;0,0525;0,0435;0,0585;NA;0,227;NA;"S";TRUE;15;"MaS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"225";0,0675;0,061;NA;NA;0,049;NA;0,252;NA;"NS";TRUE;15;"MaS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"226";0,0545;0,826;NA;NA;NA;NA;0,749;NA;"no $\EE$";FALSE;16;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"227";0,082;0,7455;0,056;0,059;0,068;NA;0,715;NA;"S";FALSE;16;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"228";0,077;0,868;NA;NA;0,0605;NA;0,794;NA;"NS";FALSE;16;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"229";0,295;0,2875;NA;NA;NA;NA;0,2285;NA;"no $\EE$";TRUE;16;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"230";0,2595;0,2605;0,076;0,057;0,062;NA;0,247;NA;"S";TRUE;16;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"231";0,321;0,3285;NA;NA;0,052;NA;0,261;NA;"NS";TRUE;16;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"232";0,0535;0,8305;NA;NA;NA;NA;0,745;NA;"no $\EE$";FALSE;16;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"233";0,083;0,742;0,0535;0,06;0,0695;NA;0,7155;NA;"S";FALSE;16;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"234";0,0775;0,8665;NA;NA;0,0585;NA;0,791;NA;"NS";FALSE;16;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"235";0,2965;0,2875;NA;NA;NA;NA;0,226;NA;"no $\EE$";TRUE;16;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"236";0,26;0,2625;0,0785;0,058;0,0605;NA;0,248;NA;"S";TRUE;16;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"237";0,321;0,3285;NA;NA;0,052;NA;0,2625;NA;"NS";TRUE;16;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"238";0,045;0,049;NA;NA;NA;NA;0,567;NA;"no $\EE$";TRUE;16;"MaS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"239";0,061;0,06;0,07;0,0565;0,059;NA;0,528;NA;"S";TRUE;16;"MaS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"240";0,054;0,0545;NA;NA;0,054;NA;0,6005;NA;"NS";TRUE;16;"MaS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"241";0,0465;0,0425;NA;NA;NA;NA;0,754;NA;"no $\EE$";FALSE;17;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"242";0,0755;0,078;0,044;0,0575;0,0635;NA;0,7145;NA;"S";FALSE;17;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"243";0,0635;0,0635;NA;NA;0,0475;NA;0,793;NA;"NS";FALSE;17;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"244";0,0555;0,0465;NA;NA;NA;NA;0,626;NA;"no $\EE$";TRUE;17;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"245";0,063;0,064;0,059;0,052;0,0655;NA;0,5675;NA;"S";TRUE;17;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"246";0,0655;0,0585;NA;NA;0,053;NA;0,6535;NA;"NS";TRUE;17;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"247";0,0465;0,042;NA;NA;NA;NA;0,7515;NA;"no $\EE$";FALSE;17;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"248";0,074;0,0735;0,0415;0,0605;0,0585;NA;0,712;NA;"S";FALSE;17;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"249";0,064;0,0605;NA;NA;0,0485;NA;0,7885;NA;"NS";FALSE;17;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"250";0,056;0,048;NA;NA;NA;NA;0,621;NA;"no $\EE$";TRUE;17;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"251";0,0635;0,0665;0,059;0,053;0,0665;NA;0,572;NA;"S";TRUE;17;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"252";0,065;0,0595;NA;NA;0,054;NA;0,6515;NA;"NS";TRUE;17;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"253";0,0515;0,0415;NA;NA;NA;NA;0,593;NA;"no $\EE$";TRUE;17;"MaS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"254";0,064;0,0595;0,058;0,055;0,0645;NA;0,546;NA;"S";TRUE;17;"MaS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"255";0,059;0,0495;NA;NA;0,0495;NA;0,626;NA;"NS";TRUE;17;"MaS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"256";0,0485;0,8;NA;NA;NA;NA;0,771;NA;"no $\EE$";FALSE;18;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"257";0,081;0,727;0,0535;0,0555;0,0635;NA;0,7315;NA;"S";FALSE;18;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"258";0,064;0,8335;NA;NA;0,058;NA;0,81;NA;"NS";FALSE;18;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"259";0,283;0,303;NA;NA;NA;NA;0,9105;NA;"no $\EE$";TRUE;18;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"260";0,2505;0,2705;0,054;0,063;0,059;NA;0,8445;NA;"S";TRUE;18;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"261";0,3095;0,3285;NA;NA;0,055;NA;0,917;NA;"NS";TRUE;18;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"262";0,0485;0,8175;NA;NA;NA;NA;0,7645;NA;"no $\EE$";FALSE;18;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"263";0,078;0,7375;0,053;0,0575;0,063;NA;0,7235;NA;"S";FALSE;18;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"264";0,0635;0,8485;NA;NA;0,056;NA;0,807;NA;"NS";FALSE;18;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"265";0,284;0,304;NA;NA;NA;NA;0,909;NA;"no $\EE$";TRUE;18;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"266";0,25;0,2675;0,053;0,064;0,059;NA;0,847;NA;"S";TRUE;18;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"267";0,315;0,331;NA;NA;0,054;NA;0,918;NA;"NS";TRUE;18;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"268";0,0475;0,047;NA;NA;NA;NA;0,5895;NA;"no $\EE$";TRUE;18;"MaS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"269";0,067;0,061;0,052;0,0615;0,058;NA;0,5505;NA;"S";TRUE;18;"MaS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"270";0,0605;0,051;NA;NA;0,057;NA;0,6255;NA;"NS";TRUE;18;"MaS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,3;1000;"$I_{\MM}$"
"271";0,0495;0,832;NA;NA;NA;NA;NA;0,0435;"no $\EE$";FALSE;19;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"272";0,0755;0,758;0,0515;0,057;NA;0,069;NA;0,1015;"S";FALSE;19;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"273";0,069;0,864;NA;NA;NA;0,0465;NA;0,0925;"NS";FALSE;19;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"274";0,0585;0,313;NA;NA;NA;NA;NA;0,1555;"no $\EE$";TRUE;19;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"275";0,0705;0,274;0,061;0,06;NA;0,063;NA;0,1755;"S";TRUE;19;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"276";0,077;0,3425;NA;NA;NA;0,053;NA;0,193;"NS";TRUE;19;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"277";0,047;0,832;NA;NA;NA;NA;NA;0,0435;"no $\EE$";FALSE;19;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"278";0,0745;0,768;0,05;0,057;NA;0,0655;NA;0,099;"S";FALSE;19;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
